"","...1","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","hit_type","hit","fielding_team","batting_team","barrel","spray_angle","HR_index","index","pitch_counter"
"1623",1623,"SI",2020-09-13,94.2,-1.16,6.16,"Odor, Rougned",596059,593423,"home_run","hit_into_play",NA,NA,NA,NA,3,"Rougned Odor homers (6) on a fly ball to right field.    Isiah Kiner-Falefa scores.    Nick Solak scores.","R","L","R","TEX","OAK","X",NA,"fly_ball",0,0,2020,-1.29,0.94,0.39,2.76,643396,NA,669256,1,6,"Bot",216.97,57.38,NA,NA,641680,NA,NA,6.8127410318679,-137.007286005874,-5.16080941692945,-17.7216088452905,29.632178034151,-19.3601702491206,3.03,1.39,396,104.7,37,93.3,2234,5.8,630911,593423,641680,621566,643393,600303,543760,543257,657656,572039,54.74,0.7,1.4,2,1,0,3,6,43,1,"Sinker",1,1,1,1,1,4,4,1,"Strategic","Standard",208,0.238,1.995,4,1,"OAK","TEX",1,24.8,TRUE,5626,80
"1624",1624,"FF",2020-09-13,95.3,-1.35,6.8,"Dozier, Hunter",641531,596720,"home_run","hit_into_play",NA,NA,NA,NA,7,"Hunter Dozier homers (6) on a fly ball to left field.","R","R","R","KC","PIT","X",NA,"fly_ball",3,1,2020,-0.59,1.48,-0.36,1.85,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,571974,NA,NA,3.93590450426736,-138.524226310334,-10.7593403562441,-8.36932409415072,26.7052351094272,-11.066064872364,3.42,1.64,442,110.3,29,96,2182,6.4,631401,596720,571974,605137,657061,595375,621028,668804,641829,570256,54.07,1,1.985,2,1,0,3,6,52,5,"4-Seam Fastball",10,0,10,0,0,11,11,0,"Infield shift","Standard",205,0.001,0.901,4,1,"PIT","KC",1,NA,TRUE,5633,7
"1625",1625,"FC",2020-09-13,91.9,-1.41,6.26,"Taylor, Chris",621035,605482,"home_run","hit_into_play",NA,NA,NA,NA,5,"Chris Taylor homers (5) on a fly ball to left center field.   Max Muncy scores.    Will Smith scores.","R","R","R","LAD","HOU","X",NA,"fly_ball",3,1,2020,0.09,1.27,-0.08,2.52,571970,669257,NA,2,8,"Bot",63.09,32.12,NA,NA,455117,NA,NA,3.15680839278581,-133.870936533533,-6.45887557141021,0.483684237694319,25.4876875733688,-15.7518493558456,3.41,1.61,420,107.3,25,92.3,2312,6.2,631332,605482,455117,647351,608686,608324,621043,488726,664702,543807,54.31,1,1.958,2,1,0,3,6,64,5,"Cutter",5,1,5,1,1,8,8,1,"Standard","Standard",182,0.009,2.354,4,1,"HOU","LAD",1,-15.4,TRUE,5638,5
"1626",1626,"SL",2020-09-13,86.1,-1.63,5.47,"Jiménez, Eloy",650391,605513,"home_run","hit_into_play",NA,NA,NA,NA,6,"Eloy Jimenez homers (13) on a fly ball to center field.","R","R","R","CWS","DET","X",NA,"fly_ball",2,1,2020,0.55,0.02,0.41,2.2,NA,NA,NA,1,4,"Bot",98.84,28.3,NA,NA,519222,NA,NA,3.71967102462469,-125.453056394595,-1.59624039461861,5.09955799831444,24.3752756007,-31.8609577171216,3.41,1.65,408,102.2,27,86.2,2561,6.2,631481,605513,519222,600869,642727,670623,650489,593528,622682,663662,54.32,0.84,1.593,2,1,0,3,6,28,4,"Slider",1,1,1,1,1,2,2,1,"Infield shift","Standard",68,0.138,0.973,4,1,"DET","CWS",1,-6.7,TRUE,5639,58
"1627",1627,"SL",2020-09-13,86.6,0.79,6.29,"Wade, Tyler",642180,607644,"home_run","hit_into_play",NA,NA,NA,NA,2,"Tyler Wade homers (2) on a line drive to right field.","R","L","L","NYY","BAL","X",NA,"line_drive",1,0,2020,-0.44,0.73,-0.17,3.01,NA,NA,NA,1,3,"Bot",211.13,82.42,NA,NA,600474,NA,NA,-1.37813299901579,-126.187341711514,-3.13907385424485,-4.43491439426613,25.0071251267608,-23.8997483858421,3.33,1.51,340,94.4,24,86.1,2452,5.9,631187,607644,600474,600524,593643,547004,642162,663624,656775,621466,54.64,0.18,0.204,2,1,0,3,3,21,2,"Slider",0,1,0,1,1,1,1,1,"Strategic","Standard",178,0.126,0.973,4,1,"BAL","NYY",0,27.4,TRUE,5646,32
"1628",1628,"FF",2020-09-13,96.5,-2.02,5.65,"Pujols, Albert",405395,608032,"home_run","hit_into_play",NA,NA,NA,NA,1,"Albert Pujols homers (4) on a fly ball to left field.   Anthony Rendon scores.","R","R","R","COL","LAA","X",NA,"fly_ball",1,1,2020,-0.39,1.11,-0.37,3.02,NA,NA,543685,0,8,"Top",12.24,70.58,NA,NA,460077,NA,NA,5.28450214800807,-140.501020119416,-3.97946403988727,-6.31767645503062,30.6274512179036,-16.8190443152032,3.2,1.57,402,100.7,38,96.7,2025,6.3,631532,608032,460077,658069,641658,641857,596115,621311,607680,453568,54.23,0.24,0.459,2,1,0,3,5,60,3,"4-Seam Fastball",3,2,2,3,4,3,4,3,"Standard","Strategic",220,-0.418,1.618,4,1,"COL","LAA",0,-31.2,TRUE,5647,15
"1629",1629,"SL",2020-09-13,86.9,-1.36,6.57,"Donaldson, Josh",518626,615698,"home_run","hit_into_play",NA,NA,NA,NA,4,"Josh Donaldson homers (4) on a fly ball to center field.","R","R","R","MIN","CLE","X",NA,"fly_ball",0,0,2020,0.15,-0.23,-0.4,2.11,NA,NA,NA,2,5,"Bot",96.52,25.31,NA,NA,506702,NA,NA,1.99492624951945,-126.617723490543,-4.07566229462579,1.16846521976006,25.3791578987784,-34.0462729693828,3.32,1.54,415,104.6,25,87.2,2399,6.4,631259,615698,506702,467793,514917,608070,596019,647304,640458,571980,54.13,0.98,1.841,2,1,0,3,6,44,1,"Slider",5,3,5,3,3,6,6,3,"Standard","Standard",55,0.081,1,4,1,"CLE","MIN",1,-7.1,TRUE,5650,6
"1630",1630,"FF",2020-09-13,89.3,-2.22,5.51,"Aquino, Aristides",606157,622503,"home_run","hit_into_play",NA,NA,NA,NA,8,"Aristides Aquino homers (1) on a line drive to center field.   Tucker Barnhart scores.","R","R","R","STL","CIN","X",NA,"line_drive",3,1,2020,-0.46,1.12,-0.01,2.13,NA,NA,571466,0,9,"Top",165.16,24.5,NA,NA,425877,NA,NA,6.52109887344817,-129.922512551671,-4.80225915740411,-6.50221576759986,24.2078103293233,-18.6472807598874,3.73,1.69,421,110.4,21,91.2,2178,7.2,630961,622503,425877,502671,543939,572761,657557,641933,664056,592660,53.31,0.92,1.643,2,1,0,3,6,80,5,"4-Seam Fastball",5,8,8,5,10,5,10,5,"Standard","Standard",210,-0.021,1.315,4,1,"STL","CIN",1,9.7,TRUE,5660,6
"1631",1631,"FF",2020-09-13,92.5,2.35,5.96,"Wallach, Chad",595453,624133,"home_run","hit_into_play",NA,NA,NA,NA,7,"Chad Wallach homers (1) on a line drive to center field.   Miguel Rojas scores.","R","R","L","MIA","PHI","X",NA,"line_drive",1,0,2020,0.43,1.07,-0.63,1.84,NA,500743,NA,0,6,"Bot",91.96,27.11,NA,NA,595284,NA,NA,-8.49486533170556,-134.422178279511,-7.03479459088511,6.98228319755664,27.6807315130148,-17.8095214890291,3.47,1.59,413,104,23,92.4,2127,6.2,631320,624133,595284,594838,516416,664761,544369,457705,591720,664247,54.28,0.86,1.421,2,1,0,3,6,49,2,"4-Seam Fastball",6,1,6,1,1,8,8,1,"Infield shift","Standard",144,0.002,1.303,4,1,"PHI","MIA",1,-8.3,TRUE,5662,19
"1632",1632,"FF",2020-09-13,92.4,-1.97,6.06,"Perez, Salvador",521692,641771,"home_run","hit_into_play",NA,NA,NA,NA,2,"Salvador Perez homers (5) on a line drive to center field.","R","R","R","KC","PIT","X",NA,"line_drive",0,0,2020,-0.71,1.43,-0.02,3.3,NA,NA,NA,0,3,"Bot",91.34,15.34,NA,NA,571974,NA,NA,6.54171534686358,-134.367510965082,-4.37140037423462,-9.9729579504873,28.4292513967822,-14.0726518540724,3.49,1.62,440,108.9,22,92.9,3204,6.6,631401,641771,571974,605137,624428,595375,621028,668804,657061,570256,53.91,0.96,1.808,2,1,0,3,6,21,1,"4-Seam Fastball",4,0,4,0,0,5,5,0,"Infield shift","Standard",282,0.037,1,4,1,"PIT","KC",1,-7.9,TRUE,5673,50
"1633",1633,"FF",2020-09-13,94,-1.15,6.1,"Mathis, Jeff",425772,642152,"home_run","hit_into_play",NA,NA,NA,NA,5,"Jeff Mathis homers (2) on a line drive to left center field.   Eli White scores.","R","R","R","TEX","OAK","X",NA,"line_drive",3,2,2020,-0.83,1.25,0.19,2.48,NA,NA,642201,0,7,"Bot",57.86,47.94,NA,NA,641680,NA,NA,5.2887225075627,-136.685095939369,-6.43311534006335,-11.5702682543641,28.7970065492083,-15.2780816135429,3.15,1.5,400,102.2,24,94.1,2146,6.3,630911,642152,641680,621566,643393,600303,543760,543257,657656,572039,54.23,0.747,1.246,2,1,0,3,6,53,7,"4-Seam Fastball",4,1,4,1,1,6,6,1,"Standard","Standard",216,0.034,1.469,4,1,"OAK","TEX",1,-18.1,TRUE,5676,12
"1634",1634,"SI",2020-09-13,97.2,-1.72,5.42,"La Stella, Tommy",600303,642546,"home_run","hit_into_play",NA,NA,NA,NA,9,"Tommy La Stella homers (5) on a fly ball to right center field.","R","L","R","TEX","OAK","X",NA,"fly_ball",2,1,2020,-1.62,0.66,0.35,1.73,NA,NA,NA,1,8,"Top",203.31,62.32,NA,NA,425772,NA,NA,9.15237863897942,-141.164227315429,-5.82373361670427,-23.7896469709715,31.7661280886648,-22.1407925310365,3.46,1.59,370,97.2,36,96.2,2234,5.8,630911,642546,425772,608597,596059,643396,660731,669256,665750,642201,54.69,0.213,0.389,2,1,0,3,3,58,4,"Sinker",6,1,1,6,2,6,2,6,"Standard","Standard",247,-0.011,0.973,4,1,"TEX","OAK",0,22.4,TRUE,5678,7
"1635",1635,"FF",2020-09-13,93.1,-0.13,6.3,"Bote, David",623520,656420,"home_run","hit_into_play",NA,NA,NA,NA,11,"David Bote homers (6) on a fly ball to left field.   Victor Caratini scores.","R","R","R","MIL","CHC","X",NA,"fly_ball",2,2,2020,-0.36,1.73,-0.2,3.4,NA,NA,605170,2,5,"Top",17.16,94.1,NA,NA,641924,NA,NA,0.637884792107603,-135.524748478388,-5.4292472248438,-4.59376656070248,31.1056043862477,-9.89809321309887,3.26,1.55,354,97.5,26,92.8,2525,6.2,631286,656420,641924,576397,669374,519299,606115,592885,541645,592325,54.32,0.513,0.788,2,1,0,3,6,40,5,"4-Seam Fastball",0,7,7,0,9,0,9,0,"Standard","Standard",201,-0.014,1.896,4,1,"MIL","CHC",0,-34.6,TRUE,5684,17
"1636",1636,"CH",2020-09-13,84.7,2.27,5.92,"Gurriel Jr., Lourdes",666971,656849,"home_run","hit_into_play",NA,NA,NA,NA,7,"Lourdes Gurriel Jr.  homers (7) on a fly ball to left field.   Randal Grichuk scores.","R","R","L","TOR","NYM","X",NA,"fly_ball",0,0,2020,1.28,0.52,-0.55,1.72,NA,NA,545341,0,2,"Bot",8.07,48.45,NA,NA,455139,NA,NA,-9.25430303287299,-123.059595843693,-4.58605341417966,14.8057104597422,22.3779307617178,-26.188524577704,3.43,1.63,447,106.3,28,85.9,2069,7,630875,656849,455139,624413,643446,453943,642708,642086,607043,624424,53.53,0.993,1.949,2,1,0,3,6,14,1,"Changeup",0,1,0,1,1,2,2,1,"Standard","Standard",109,0.182,1.582,4,1,"NYM","TOR",1,-28.6,TRUE,5687,21
"1637",1637,"SI",2020-09-13,89.6,-3.36,3.71,"Arroyo, Christian",624414,657044,"home_run","hit_into_play",NA,NA,NA,NA,9,"Christian Arroyo homers (2) on a line drive to right center field.    Michael Chavis scores.","R","R","R","TB","BOS","X",NA,"line_drive",3,1,2020,-1.46,-0.48,0.48,1.95,NA,NA,656308,0,6,"Top",187.52,39.98,NA,NA,607345,NA,NA,12.7203426441804,-129.777064085622,2.83259439444456,-19.2888494814493,29.0845658184905,-38.5426021269459,3.41,1.56,402,107.5,21,90.2,1884,7.1,630947,657044,607345,663993,670712,621563,642715,668227,622534,592669,53.4,0.867,1.399,2,1,0,3,6,50,5,"Sinker",3,4,4,3,6,3,6,3,"Standard","Standard",279,-0.168,1.315,4,1,"TB","BOS",1,16.1,TRUE,5690,12
"1638",1638,"SI",2020-09-13,94.7,-1.57,5.93,"Cabrera, Asdrúbal",452678,657140,"home_run","hit_into_play",NA,NA,NA,NA,6,"Asdrubal Cabrera homers (6) on a fly ball to right field.","R","L","R","WSH","ATL","X",NA,"fly_ball",0,0,2020,-1.24,0.98,0.4,2.57,NA,NA,NA,0,2,"Bot",246.77,76.81,NA,NA,518595,NA,NA,7.87843994532459,-137.736107815391,-5.29505684893418,-17.4527470187871,28.5419593376116,-18.679403358897,3.37,1.62,402,106,27,94.7,2130,6.2,630883,657140,518595,518692,645277,663586,621020,594807,660670,455976,54.34,0.993,1.942,2,1,0,3,6,12,1,"Sinker",0,1,0,1,1,1,1,1,"Infield shift","Standard",226,0.113,1,4,1,"ATL","WSH",1,33.7,TRUE,5691,12
"1639",1639,"CH",2020-09-13,85.2,-2.33,5.22,"Myers, Wil",571976,657277,"home_run","hit_into_play",NA,NA,NA,NA,6,"Wil Myers homers (12) on a fly ball to center field.","R","R","R","SD","SF","X",NA,"fly_ball",2,1,2020,-1.33,0.18,0.28,2.3,NA,NA,NA,1,2,"Bot",120.3,27.33,NA,NA,663698,NA,NA,8.87680470150179,-123.762101202227,-0.828176822659001,-15.5331127187582,26.5935958406992,-30.3950767727632,3.35,1.54,405,101.6,31,85.4,1705,6.7,631058,657277,663698,474832,527038,446334,543063,543105,643289,573262,53.81,0.667,1.275,2,1,0,3,6,17,4,"Changeup",0,1,0,1,1,1,1,1,"Strategic","Standard",257,0.141,0.973,4,1,"SF","SD",1,-1.3,TRUE,5692,23
"1640",1640,"FF",2020-09-13,90.7,-1.94,6.3,"Gonzalez, Marwin",503556,663474,"home_run","hit_into_play",NA,NA,NA,NA,4,"Marwin Gonzalez homers (5) on a fly ball to right center field.    LaMonte Wade scores.","R","L","R","MIN","CLE","X",NA,"fly_ball",2,0,2020,-0.46,1.69,-0.36,2.5,NA,NA,664774,0,3,"Bot",207.08,48.36,NA,NA,506702,NA,NA,5.00740386416122,-131.917128960861,-7.28483152161378,-6.44200954115797,26.9227216824138,-11.0639280283274,3.43,1.63,402,103.3,27,92,2305,7,631259,663474,506702,467793,514917,608070,596019,647304,640458,571980,53.52,0.88,1.69,2,1,0,3,6,23,3,"4-Seam Fastball",0,3,0,3,3,2,2,3,"Infield shift","Standard",197,0.167,1.44,4,1,"CLE","MIN",1,21.4,TRUE,5696,37
"1641",1641,"SL",2020-09-13,85.4,-2.05,6.25,"Cruz, Nelson",443558,663474,"home_run","hit_into_play",NA,NA,NA,NA,9,"Nelson Cruz homers (16) on a fly ball to left center field.","R","R","R","MIN","CLE","X",NA,"fly_ball",0,0,2020,0.11,0.36,0.39,2.06,NA,NA,NA,1,4,"Bot",73.02,33.2,NA,NA,506702,NA,NA,5.59292567229712,-124.391919398082,-4.40333113404167,0.122165187338319,22.2953322682406,-27.7928652075545,3.59,1.63,410,101.8,29,86.7,2119,6.9,631259,663474,506702,467793,514917,608070,596019,647304,640458,571980,53.65,0.8,1.509,2,1,0,3,6,32,1,"Slider",2,3,2,3,3,3,3,3,"Infield shift","Standard",162,0.141,1,4,1,"CLE","MIN",1,-13.2,TRUE,5696,60
"1642",1642,"SL",2020-09-13,84.9,-2.13,6.19,"Jeffers, Ryan",680777,663474,"home_run","hit_into_play",NA,NA,NA,NA,5,"Ryan Jeffers homers (3) on a fly ball to left center field.   LaMonte Wade scores.","R","R","R","MIN","CLE","X",NA,"fly_ball",2,2,2020,0.26,0.21,0.24,2.65,NA,NA,664774,1,5,"Bot",74.45,26.45,NA,NA,506702,NA,NA,5.06542425053489,-123.566398997457,-2.39741332224874,1.63794468319703,24.3327356879601,-29.7439765808302,3.37,1.63,411,104.1,26,85.7,2043,6.8,631259,663474,506702,467793,514917,608070,596019,647304,640458,571980,53.72,0.913,1.753,2,1,0,3,6,42,6,"Slider",3,3,3,3,3,5,5,3,"Standard","Standard",172,0.237,1.778,4,1,"CLE","MIN",1,-12.4,TRUE,5696,82
"1643",1643,"FF",2020-09-13,93.9,-2.31,5.57,"Suárez, Eugenio",553993,663765,"home_run","hit_into_play",NA,NA,NA,NA,6,"Eugenio Suarez homers (13) on a fly ball to left center field.","R","R","R","STL","CIN","X",NA,"fly_ball",2,2,2020,-0.73,1.24,0.49,2.39,NA,NA,NA,2,8,"Top",59.05,36.73,NA,NA,425877,NA,NA,8.88019654776471,-136.460655071997,-5.30018174484126,-11.0987072915047,29.2349621790547,-15.6122986728099,3.46,1.6,413,105.5,34,94.2,2145,6.5,630961,663765,425877,502671,543939,572761,657557,641933,664056,592660,54.01,0.86,1.703,2,1,0,3,6,74,6,"4-Seam Fastball",5,7,7,5,8,5,8,5,"Infield shift","Standard",208,-0.074,1.016,4,1,"STL","CIN",1,-16.8,TRUE,5697,19
"1644",1644,"FF",2020-09-13,91,1.45,6.3,"Bohm, Alec",664761,666129,"home_run","hit_into_play",NA,NA,NA,NA,5,"Alec Bohm homers (3) on a fly ball to center field.","R","R","L","MIA","PHI","X",NA,"fly_ball",2,2,2020,0.4,1.53,-0.05,2.73,NA,NA,NA,0,2,"Top",156.36,16.4,NA,NA,595453,NA,NA,-4.62570750070159,-132.328406156979,-6.34954868060339,5.6729436653411,27.5599228644488,-12.9814603575424,3.61,1.7,436,108.2,25,91.1,2228,6.4,631320,666129,595453,542583,665862,605119,500743,572816,516782,459964,54.15,0.993,1.956,2,1,0,3,6,11,6,"4-Seam Fastball",3,0,0,3,1,3,1,3,"Standard","Standard",159,-0.086,1.035,4,1,"MIA","PHI",1,7.2,TRUE,5706,19
"1645",1645,"SI",2020-09-14,93.1,-2.89,5.84,"Rojas, Miguel",500743,475479,"home_run","hit_into_play",NA,NA,NA,NA,13,"Miguel Rojas homers (3) on a fly ball to left center field.","R","R","R","MIA","PHI","X",NA,"fly_ball",1,0,2020,-1.23,1.09,-0.9,2,NA,NA,NA,0,6,"Bot",40.23,44.09,NA,NA,665561,NA,NA,7.67613073287919,-135.279396001887,-6.33421198859301,-16.8189256918863,29.6756902733064,-17.6019418769997,3.34,1.61,416,103,25,91.5,2202,5.4,631321,475479,665561,594838,664068,664761,544369,457705,656514,547180,55.07,0.793,1.404,2,1,0,3,6,46,2,"Sinker",4,1,4,1,1,5,5,1,"Standard","Standard",219,0.038,0.959,4,1,"PHI","MIA",1,-21.7,TRUE,5718,2
"1646",1646,"FC",2020-09-14,91.3,-2.83,5.83,"Marte, Starling",516782,475479,"home_run","hit_into_play",NA,NA,NA,NA,6,"Starling Marte homers (5) on a fly ball to right field.","R","R","R","MIA","PHI","X",NA,"fly_ball",1,2,2020,0.19,0.94,0.56,2.33,NA,NA,NA,0,7,"Bot",214.86,78.64,NA,NA,665561,NA,NA,8.00804325601347,-132.814513687378,-4.93890043698157,0.697291524461825,26.3051947244591,-20.1470126812279,3.46,1.6,359,97.8,31,90.3,2358,5.6,631321,475479,665561,594838,664068,664761,544369,457705,656514,547180,54.94,0.54,1.034,2,1,0,3,5,53,5,"Cutter",5,1,5,1,1,6,6,1,"Standard","Standard",201,0.014,1.07,4,1,"PHI","MIA",0,27.6,TRUE,5718,19
"1647",1647,"FF",2020-09-14,91.7,1.58,6.07,"Grisham, Trent",663757,477132,"home_run","hit_into_play",NA,NA,NA,NA,5,"Trent Grisham homers (9) on a fly ball to right field.","R","L","L","SD","LAD","X",NA,"fly_ball",2,1,2020,0.05,1.62,-0.11,2.37,NA,NA,NA,0,6,"Bot",216.56,56.44,NA,NA,605131,NA,NA,-4.38785611327843,-133.400604553634,-7.0363280801134,1.513392939692,27.835442014276,-11.4860730657054,3.43,1.64,397,104.9,28,92,2515,6.4,631061,477132,605131,571970,666158,621458,621035,592626,641355,605141,54.08,0.98,1.916,2,1,0,3,6,40,4,"4-Seam Fastball",0,1,0,1,1,1,1,1,"Strategic","Standard",171,0.187,0.959,4,1,"LAD","SD",1,24.5,TRUE,5719,78
"1648",1648,"FF",2020-09-14,92.7,-1.58,5.77,"Kingery, Scott",664068,502202,"home_run","hit_into_play",NA,NA,NA,NA,8,"Scott Kingery homers (2) on a fly ball to center field.","R","R","R","MIA","PHI","X",NA,"fly_ball",1,2,2020,-0.59,1.67,0.22,2.12,NA,NA,NA,1,8,"Top",159.25,30.98,NA,NA,595453,NA,NA,5.79495076253599,-134.658149804937,-7.05346893326935,-8.44177375009443,30.9684047814671,-10.5033777367662,3.43,1.57,403,103.6,31,91.4,2633,5.7,631321,502202,595453,643265,665862,605119,500743,621446,516782,656509,54.78,0.88,1.73,2,1,0,3,6,58,4,"4-Seam Fastball",6,1,1,6,2,6,2,6,"Standard","Standard",203,-0.011,1.05,4,1,"MIA","PHI",1,8.6,TRUE,5721,9
"1649",1649,"FF",2020-09-14,95,-1.63,5.59,"Bell, Josh",605137,543101,"home_run","hit_into_play",NA,NA,NA,NA,6,"Josh Bell homers (7) on a fly ball to center field.","R","L","R","CIN","PIT","X",NA,"fly_ball",1,1,2020,-0.86,1.32,0.39,2.97,NA,NA,NA,0,4,"Top",108.75,27.46,NA,NA,592200,NA,NA,7.24223423381614,-138.131644017441,-4.1849710456164,-12.6322822346512,29.7606524864629,-14.5645728762468,3.73,1.77,407,108.4,34,95.4,2280,6.5,631590,543101,592200,519058,520471,553993,571657,673451,571718,592206,53.99,0.933,1.865,2,1,0,3,6,28,3,"4-Seam Fastball",3,1,1,3,2,3,2,3,"Infield shift","Standard",213,-0.122,1.01,4,1,"CIN","PIT",1,-4.2,TRUE,5727,57
"1650",1650,"SL",2020-09-14,84.6,-1.71,5.54,"Hayes, Ke'Bryan",663647,543101,"home_run","hit_into_play",NA,NA,NA,NA,8,"Ke'Bryan Hayes homers (2) on a fly ball to left center field.   Adam Frazier scores.","R","R","R","CIN","PIT","X",NA,"fly_ball",1,0,2020,0.37,-0.02,-0.27,1.78,NA,NA,624428,2,5,"Top",68.74,37.48,NA,NA,592200,NA,NA,2.6391316026898,-123.341204092488,-2.48155355567144,3.30387339631603,21.5918341390888,-32.1444173752366,3.13,1.5,404,100.5,27,85.3,2237,6.4,631590,543101,592200,519058,520471,553993,571657,673451,571718,592206,54.11,0.667,1.165,2,1,0,3,6,39,2,"Slider",3,2,2,3,4,3,4,3,"Standard","Standard",107,-0.407,1.825,4,1,"CIN","PIT",1,-14.6,TRUE,5727,79
"1651",1651,"FF",2020-09-14,96.1,2.5,5.81,"Moustakas, Mike",519058,543867,"home_run","hit_into_play",NA,NA,NA,NA,8,"Mike Moustakas homers (5) on a line drive to center field.   Shogo Akiyama scores.    Eugenio Suarez scores.","R","L","L","CIN","PIT","X",NA,"line_drive",2,0,2020,0.77,1.44,0.13,2.14,NA,673451,553993,2,5,"Bot",138.57,38.31,NA,NA,607732,NA,NA,-8.02700622425132,-139.622272476922,-7.41167524462291,11.8819699202002,29.5966044767452,-11.8153615844494,3.43,1.64,406,105.5,22,96.4,2569,6.4,631590,543867,607732,605137,621028,663647,570481,624428,668804,570256,54.08,0.887,1.412,2,1,0,3,6,48,3,"4-Seam Fastball",3,4,3,4,4,6,6,4,"Infield shift","Standard",141,0.534,2.521,4,1,"PIT","CIN",1,3.5,TRUE,5728,13
"1652",1652,"FF",2020-09-14,93.6,-1.44,5.55,"Moran, Colin",592567,545333,"home_run","hit_into_play",NA,NA,NA,NA,12,"Colin Moran homers (8) on a fly ball to right center field.","R","L","R","CIN","PIT","X",NA,"fly_ball",1,1,2020,-0.85,1.83,0.94,2.91,NA,NA,NA,0,7,"Top",203.3,65.42,NA,NA,571466,NA,NA,8.04047187412479,-135.988490216985,-5.0396000663036,-12.3844735831097,33.6155541381843,-8.68381477855894,3.59,1.7,364,106.7,43,93.4,2894,6.5,631588,545333,571466,458015,571657,553993,676480,673451,669222,606157,53.98,0.327,0.645,2,1,0,3,6,46,3,"4-Seam Fastball",1,0,0,1,1,1,1,1,"Infield shift","Standard",212,-0.342,1.01,4,1,"CIN","PIT",1,22.8,TRUE,5729,96
"1653",1653,"FF",2020-09-14,93.9,-2.2,6.64,"Iglesias, José",578428,592426,"home_run","hit_into_play",NA,NA,NA,NA,1,"Jose Iglesias homers (1) on a fly ball to left field.   Andrew Velazquez scores.    Cedric Mullins scores.","R","R","R","BAL","ATL","X",NA,"fly_ball",2,0,2020,-0.81,1.55,-0.8,2.56,623205,NA,656775,2,3,"Bot",9.37,79.51,NA,NA,518595,NA,NA,5.45248851092311,-136.483470040351,-8.297761118009,-11.3179718229693,31.2535668863291,-11.1721884647771,3.06,1.41,391,106.7,29,94.4,2082,6.7,631677,592426,518595,518692,645277,663586,621020,594807,660670,455976,53.77,0.993,1.958,2,1,0,3,6,30,3,"4-Seam Fastball",7,0,7,0,0,10,10,0,"Standard","Standard",212,0.018,2.379,4,1,"ATL","BAL",1,-33.3,TRUE,5736,7
"1654",1654,"CH",2020-09-14,79.7,3.01,5.47,"Murphy, Sean",669221,594835,"home_run","hit_into_play",NA,NA,NA,NA,5,"Sean Murphy homers (6) on a fly ball to left field.","R","R","L","SEA","OAK","X",NA,"fly_ball",1,0,2020,1.36,1.08,0.01,2.85,NA,NA,NA,0,4,"Top",26.53,79.58,NA,NA,620443,NA,NA,-9.1627980468839,-115.709996481677,-1.01919802709774,13.9157072702689,21.7537753363968,-22.4915871456108,3.49,1.6,357,105.5,42,79.8,2131,6.5,631053,594835,620443,657108,664034,572122,664238,592530,641786,640447,53.96,0.353,0.688,2,1,0,3,6,27,2,"Changeup",0,1,1,0,2,0,2,0,"Strategic","Standard",120,-0.122,0.959,4,1,"SEA","OAK",0,-29.9,TRUE,5740,51
"1655",1655,"FC",2020-09-14,85.3,2.62,5.4,"Semien, Marcus",543760,594835,"home_run","hit_into_play",NA,NA,NA,NA,7,"Marcus Semien homers (7) on a fly ball to left field.   Khris Davis scores.    Tony Kemp scores.","R","R","L","SEA","OAK","X",NA,"fly_ball",2,2,2020,0.23,0.95,-0.61,2.03,501981,NA,643393,1,4,"Top",27.06,67.89,NA,NA,620443,NA,NA,-8.11838876090044,-124.018254085195,-3.55415607893064,3.94168350631742,24.025188412633,-21.8799667905514,3.29,1.57,394,105.6,32,86,2216,6.7,631053,594835,620443,657108,664034,572122,664238,592530,641786,640447,53.81,0.92,1.814,2,1,0,3,6,31,5,"Cutter",0,2,2,0,5,0,5,0,"Standard","Standard",158,-0.118,2.107,4,1,"SEA","OAK",1,-27.8,TRUE,5740,65
