"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","hit_type","hit","fielding_team","batting_team","barrel","spray_angle","HR_index","index","pitch_counter"
"5956","FF","2021-10-08",94.2,3.05,5.39,"Luplow, Jordan",656669,519242,"home_run","hit_into_play",NA,NA,NA,NA,12,"Jordan Luplow hits a grand slam (1) to left field.   Wander Franco scores.    Nelson Cruz scores.    Yandy Diaz scores.","D","R","L","TB","BOS","X",NA,"fly_ball",0,2,2021,1,1.26,0.47,3.76,677551,443558,650490,1,1,"Bot",19.19,83.24,NA,NA,543877,NA,NA,-8.9971233469671,-136.864993333243,-1.31424238354031,14.6043251842864,30.9006831141188,-16.3126735972094,3.41,1.56,387,103.7,31,94.8,2176,6.8,660932,519242,543877,656941,624414,646240,593428,657077,571771,592669,53.72,0.854,1.692,2,1,0,3,6,13,3,"4-Seam Fastball",1,2,1,2,2,5,5,2,"Standard","Standard",120,0.255,2.904,4,1,"BOS","TB",1,-32,TRUE,21574,18
"5957","FC","2021-10-08",88.4,-1.94,5.57,"Verdugo, Alex",657077,543521,"home_run","hit_into_play",NA,NA,NA,NA,3,"Alex Verdugo homers (1) on a fly ball to right field.","D","L","R","TB","BOS","X",NA,"fly_ball",2,2,2021,-0.09,0.56,0.83,2.9,NA,NA,NA,1,3,"Top",216.71,75.88,NA,NA,572287,NA,NA,6.94573617961131,-128.601854071128,-1.5502298365806,-2.50669710627096,28.4111566162342,-25.829901220309,3.37,1.53,377,100.2,28,88.5,2532,6.5,660932,543521,572287,656669,664040,650490,677551,668227,595281,622534,53.98,0.586,1.019,2,1,0,3,6,25,5,"Cutter",5,3,3,5,4,5,4,5,"Standard","Standard",219,-0.102,1.021,4,1,"TB","BOS",1,27.5,TRUE,21576,5
"5958","SL","2021-10-08",81.7,-2.46,5.07,"Hernández, Enrique",571771,543521,"home_run","hit_into_play",NA,NA,NA,NA,9,"Enrique Hernandez homers (1) on a line drive to left field.","D","R","R","TB","BOS","X",NA,"line_drive",2,2,2021,1.37,0.53,0.34,1.99,NA,NA,NA,0,5,"Top",49.46,61.55,NA,NA,572287,NA,NA,3.69223475985898,-118.911660642231,-1.29660221643069,12.0416536612941,25.8580463047238,-27.1895045256907,3.32,1.51,393,105,20,81.7,2842,6.6,660932,543521,572287,596847,664040,650490,677551,668227,595281,622534,53.93,0.714,0.964,2,1,0,3,6,37,6,"Slider",5,4,4,5,5,5,5,5,"Standard","Standard",62,-0.144,1.025,4,1,"TB","BOS",1,-21.8,TRUE,21576,31
"5959","CH","2021-10-08",90.2,-1.49,5.82,"Pederson, Joc",592626,605288,"home_run","hit_into_play",NA,NA,NA,NA,8,"Joc Pederson homers (1) on a fly ball to left center field.","D","L","R","MIL","ATL","X",NA,"fly_ball",2,2,2021,-1.43,0.23,-0.17,1.95,NA,NA,NA,2,8,"Top",64.59,58.07,NA,NA,553882,NA,NA,6.38973772154123,-131.250195032298,-4.20782693229548,-17.8979839381411,27.0693765253317,-28.780758228479,3.41,1.56,380,102.6,25,91,2038,6.7,660917,605288,553882,642133,543939,500871,642715,592885,456715,541645,53.81,0.837,1.507,2,1,0,3,6,53,6,"Changeup",2,0,0,2,1,2,1,2,"Infield shift","Standard",236,-0.083,1.013,4,1,"MIL","ATL",1,-17.6,TRUE,21584,24
"5960","SL","2021-10-08",82.4,-1.41,6.17,"Martinez, J.D.",502110,605538,"home_run","hit_into_play",NA,NA,NA,NA,2,"J.D. Martinez homers (1) on a fly ball to center field.   Rafael Devers scores.    Xander Bogaerts scores.","D","R","R","TB","BOS","X",NA,"fly_ball",2,2,2021,0.43,0.41,0.15,3.05,646240,NA,593428,1,5,"Top",130.52,32.54,NA,NA,572287,NA,NA,2.69789362641819,-119.919632794678,-1.24619897627488,3.47561015035696,26.9625869376479,-28.2365236091481,3.49,1.6,412,104.4,29,81.2,2409,5.8,660932,605538,572287,596847,664040,650490,677551,668227,595281,622534,54.69,0.869,1.726,2,1,0,3,6,41,5,"Slider",5,5,5,5,8,5,8,5,"Standard","Standard",37,-0.247,2.227,4,1,"TB","BOS",1,1.3,TRUE,21585,10
"5961","CH","2021-10-08",86.5,-1.38,6.47,"Devers, Rafael",646240,608379,"home_run","hit_into_play",NA,NA,NA,NA,14,"Rafael Devers homers (1) on a fly ball to center field.   Enrique Hernandez scores.","D","L","R","TB","BOS","X",NA,"fly_ball",1,0,2021,-1.35,0.82,0.2,1.36,NA,571771,NA,1,8,"Top",117.12,27.12,NA,NA,572287,NA,NA,6.59291095477468,-125.645625624753,-7.63563151096706,-15.6459883361178,27.4191084165464,-22.0368276803115,3.37,1.53,425,106,26,86.9,1509,6.8,660932,608379,572287,596847,664040,650490,677551,668227,595281,622534,53.66,0.943,1.842,2,1,0,3,6,67,2,"Changeup",6,9,9,6,11,6,11,6,"Infield shift","Standard",236,-0.042,1.555,4,1,"TB","BOS",1,-2.1,TRUE,21588,20
"5962","FF","2021-10-08",95.8,-0.82,5.83,"Posey, Buster",457763,621111,"home_run","hit_into_play",NA,NA,NA,NA,3,"Buster Posey homers (1) on a fly ball to right field.    Tommy La Stella scores.","D","R","R","SF","LAD","X",NA,"fly_ball",3,0,2021,-0.14,1.48,0.53,2.98,600303,NA,NA,2,1,"Bot",235.88,88.71,NA,NA,669257,NA,NA,3.88050734526623,-139.471676064183,-5.26707505762018,-2.68550740835738,31.1129888734458,-11.899310791964,3.41,1.56,382,103.7,30,96.1,2289,6.4,660933,621111,669257,607461,607208,457759,608369,572041,641355,605141,54.07,0.88,1.749,2,1,0,3,6,8,4,"4-Seam Fastball",0,0,0,0,0,2,2,0,"Standard","Standard",198,0.177,1.637,4,1,"LAD","SF",1,33.9,TRUE,21591,12
"5963","FF","2021-10-08",95,-0.56,5.91,"Bryant, Kris",592178,621111,"home_run","hit_into_play",NA,NA,NA,NA,6,"Kris Bryant homers (1) on a fly ball to left center field.","D","R","R","SF","LAD","X",NA,"fly_ball",3,2,2021,-0.16,1.61,0.43,2.7,NA,NA,NA,0,7,"Bot",67.62,52.96,NA,NA,669257,NA,NA,2.96192713678843,-138.211350792447,-6.34533560842027,-2.72770452117115,31.2689389377506,-10.2843913081432,3.58,1.68,389,99.6,29,95.1,2403,6.4,660933,621111,669257,607461,607208,457759,608369,572041,641355,605141,54.12,0.594,1.071,2,1,0,3,6,49,6,"4-Seam Fastball",2,0,2,0,0,3,3,0,"Infield shift","Standard",200,0.053,0.924,4,1,"LAD","SF",1,-16.3,TRUE,21591,97
"5964","FF","2021-10-08",95.8,-2.56,5.45,"Choi, Ji-Man",596847,656557,"home_run","hit_into_play",NA,NA,NA,NA,5,"Umpire reviewed (home run), call on the field was upheld: Ji-Man Choi homers (1) on a fly ball to left center field.","D","L","R","TB","BOS","X",NA,"fly_ball",0,1,2021,-0.77,0.81,-0.24,2.4,NA,NA,NA,2,6,"Bot",66.66,54.84,NA,NA,543877,NA,NA,7.85534268171716,-139.299908503134,-4.26273238510694,-11.8320150155928,31.097495224965,-20.8723068900364,3.41,1.56,385,101.6,26,95.5,2126,6.1,660932,656557,543877,656941,624414,646240,593428,657077,571771,592669,54.37,0.794,1.421,2,1,0,3,6,55,2,"4-Seam Fastball",5,8,5,8,8,6,6,8,"Infield shift","Standard",249,0.082,1.018,4,1,"BOS","TB",1,-16.7,TRUE,21595,56
"5965","FF","2021-10-08",98.2,-1.49,5.57,"Bogaerts, Xander",593428,669358,"home_run","hit_into_play",NA,NA,NA,NA,1,"Xander Bogaerts homers (1) on a fly ball to left field.","D","R","R","TB","BOS","X",NA,"fly_ball",3,2,2021,-0.67,1.51,-0.62,2.93,NA,NA,NA,1,3,"Top",41.17,61.42,NA,NA,572287,NA,NA,3.93903849906573,-142.831174207935,-5.16186736266983,-10.1625184721454,36.1375978402357,-10.6071051023687,3.47,1.59,398,101.8,32,98.7,2385,6.8,660932,669358,572287,656669,664040,650490,677551,668227,595281,622534,53.67,0.669,1.295,2,1,0,3,6,24,6,"4-Seam Fastball",5,2,2,5,3,5,3,5,"Standard","Standard",219,-0.08,0.951,4,1,"TB","BOS",1,-23.7,TRUE,21602,47
"5966","SL","2021-10-08",85.9,1.22,6.01,"Crawford, Brandon",543063,681911,"home_run","hit_into_play",NA,NA,NA,NA,5,"Brandon Crawford homers (1) on a fly ball to center field.","D","L","L","SF","LAD","X",NA,"fly_ball",0,0,2021,-0.39,0.21,0.14,2.25,NA,NA,NA,2,8,"Bot",156.46,37.13,NA,NA,669257,NA,NA,-1.76992350346279,-125.079190602126,-3.10735499549216,-3.78574266354492,25.1576054426621,-29.5372608052584,3.41,1.56,407,104.9,26,86.3,2318,6.5,660933,681911,669257,607461,607208,457759,608369,572041,641355,605141,54.02,0.923,1.778,2,1,0,3,6,59,1,"Slider",3,0,3,0,0,4,4,0,"Standard","Standard",217,0.018,1,4,1,"LAD","SF",1,8.2,TRUE,21604,10
"5967","CH","2021-10-09",88.4,-1.47,5.78,"Riley, Austin",663586,605540,"home_run","hit_into_play",NA,NA,NA,NA,9,"Austin Riley homers (1) on a fly ball to center field.","D","R","R","MIL","ATL","X",NA,"fly_ball",0,1,2021,-0.76,0.74,0.38,1.69,NA,NA,NA,1,6,"Top",156.43,28.2,NA,NA,444489,NA,NA,6.13859140788013,-128.570649649701,-5.54052267983014,-9.57756793838951,23.7226323151171,-23.0475070894876,3.49,1.6,428,105.7,25,89.5,2012,6.8,660907,605540,444489,500871,543939,649966,642715,592885,456715,541645,53.74,0.937,1.791,2,1,0,3,6,39,2,"Changeup",0,2,2,0,3,0,3,0,"Infield shift","Standard",229,-0.09,1.027,4,1,"MIL","ATL",1,7.8,TRUE,21613,84
"5968","SL","2021-10-09",87.4,-2.24,6.44,"Smith, Will",669257,641793,"home_run","hit_into_play",NA,NA,NA,NA,5,"Will Smith homers (1) on a fly ball to left center field.","D","R","R","SF","LAD","X",NA,"fly_ball",0,0,2021,0.21,0.62,-0.17,2.54,NA,NA,NA,0,8,"Top",57.01,57.76,NA,NA,457763,NA,NA,4.5583756612308,-127.285495023161,-4.61743984480268,1.4749115547957,22.9131163332893,-24.6761666521757,3.3,1.5,388,105.3,39,87.9,2234,6.3,660925,641793,457763,527038,600303,446334,543063,573131,592178,664774,54.24,0.477,0.963,2,1,0,3,6,59,1,"Slider",2,6,6,2,7,2,7,2,"Standard","Strategic",192,-0.017,1,4,1,"SF","LAD",1,-19.5,TRUE,21620,1
"5969","FF","2021-10-10",97.1,-2.3,5.52,"Meadows, Austin",640457,543135,"home_run","hit_into_play",NA,NA,NA,NA,9,"Austin Meadows homers (1) on a fly ball to right center field.    Wander Franco scores.","D","L","R","BOS","TB","X",NA,"fly_ball",0,0,2021,-1.04,1.13,0.44,2.18,NA,NA,677551,1,1,"Top",205.33,56.23,NA,NA,608700,NA,NA,9.70461580725365,-140.976541855839,-5.9771789068712,-16.0237536956535,31.6870531557771,-15.9317740440607,3.49,1.6,406,106.2,24,97.3,2063,6.5,660928,543135,608700,656941,624414,646240,593428,657077,571771,592669,54.01,0.949,1.771,2,1,0,3,6,3,1,"4-Seam Fastball",0,0,0,0,2,0,2,0,"Infield shift","Standard",231,-0.174,1.729,4,1,"BOS","TB",1,22,TRUE,21629,7
"5970","FF","2021-10-10",96.2,-2.66,4.94,"Garcia, Leury",544725,554340,"home_run","hit_into_play",NA,NA,NA,NA,5,"Leury Garcia homers (1) on a fly ball to center field.   Yoan Moncada scores.    Gavin Sheets scores.","D","L","R","CWS","HOU","X",NA,"fly_ball",3,1,2021,-0.74,1.12,0.13,2.17,NA,660162,657757,2,3,"Bot",112.43,22.74,NA,NA,455117,NA,NA,8.96833079509108,-139.935461001476,-4.29775342387357,-11.6055158554134,28.4656465710706,-16.6127523476269,3.26,1.48,436,107,24,95.6,2524,5.7,660931,554340,455117,493329,514888,608324,621043,488726,676694,663656,54.78,0.951,1.802,2,1,0,3,6,33,5,"4-Seam Fastball",3,5,3,5,5,6,6,5,"Standard","Standard",237,0.326,2.443,4,1,"HOU","CWS",1,-3.2,TRUE,21632,3
"5971","FF","2021-10-10",95.8,-0.97,5.33,"Franco, Wander",677551,570663,"home_run","hit_into_play",NA,NA,NA,NA,4,"Wander Franco homers (1) on a fly ball to left center field.","D","L","R","BOS","TB","X",NA,"fly_ball",3,1,2021,-1.29,1.24,-0.31,2.64,NA,NA,NA,0,8,"Top",56.7,69.26,NA,NA,543877,NA,NA,4.63720064121576,-139.336580320207,-4.24376143846679,-17.8972925144172,33.5733592802808,-15.3163058874504,3.3,1.5,364,101.2,30,94.9,2320,6,660928,570663,543877,656941,624414,646240,593428,657077,571771,592669,54.53,0.654,1.238,2,1,0,3,6,60,5,"4-Seam Fastball",4,2,2,4,3,4,3,4,"Standard","Standard",218,-0.117,0.846,4,1,"BOS","TB",1,-21,TRUE,21633,5
"5972","FF","2021-10-10",98.4,-2.1,5.8,"Tucker, Kyle",663656,656629,"home_run","hit_into_play",NA,NA,NA,NA,8,"Kyle Tucker homers (2) on a fly ball to left field.   Carlos Correa scores.","D","L","R","CWS","HOU","X",NA,"fly_ball",0,0,2021,-0.71,1.58,0.16,2.1,NA,NA,621043,2,3,"Top",44.05,76.7,NA,NA,518735,NA,NA,7.80726985105701,-142.995815773423,-8.29111772608624,-11.5121021561693,32.5256786611053,-8.68407362652045,3.55,1.63,363,101.3,31,98.9,2718,6.6,660931,656629,518735,547989,514917,660162,641313,650391,673357,544725,53.9,0.651,1.259,2,1,0,3,6,25,1,"4-Seam Fastball",1,3,3,1,5,1,5,1,"Strategic","Standard",208,-0.152,1.877,4,1,"CWS","HOU",1,-25.3,TRUE,21643,17
"5973","CU","2021-10-10",80.1,-1.61,5.92,"Schwarber, Kyle",656941,656876,"home_run","hit_into_play",NA,NA,NA,NA,5,"Kyle Schwarber homers (1) on a fly ball to center field.","D","L","R","BOS","TB","X",NA,"fly_ball",0,1,2021,0.6,-1.23,-0.08,2.65,NA,NA,NA,0,1,"Bot",91.19,45.25,NA,NA,572287,NA,NA,2.23163851930971,-116.743394869261,1.72582327230023,5.08910662106518,20.8993084163531,-43.9805637814676,3.37,1.53,391,104.9,33,80.1,2630,6.1,660928,656876,572287,596847,664040,621563,677551,640457,595281,668227,54.39,0.834,1.663,2,1,0,3,6,6,2,"Curveball",0,2,0,2,2,1,1,2,"Strategic","Strategic",33,0.1,1.038,4,1,"TB","BOS",1,-9.5,TRUE,21644,2
"5974","FF","2021-10-10",97.5,-0.51,6.81,"Hernández, Enrique",571771,664126,"home_run","hit_into_play",NA,NA,NA,NA,4,"Enrique Hernandez homers (2) on a fly ball to left center field.","D","R","R","BOS","TB","X",NA,"fly_ball",2,1,2021,0.21,1.6,-0.44,2.08,NA,NA,NA,0,5,"Bot",57.47,41.01,NA,NA,572287,NA,NA,-0.292637288419229,-141.593640958217,-10.8650144361327,2.88094345597972,33.2143412807429,-8.42733322295643,3.32,1.51,424,109.8,23,97.6,2418,6.5,660928,664126,572287,596847,664040,621563,677551,640457,595281,668227,53.97,0.989,1.915,2,1,0,3,6,40,4,"4-Seam Fastball",3,2,3,2,2,4,4,2,"Infield shift","Standard",187,0.107,0.959,4,1,"TB","BOS",1,-17.5,TRUE,21646,4
"5975","FF","2021-10-10",96.1,-1.91,5.9,"Vázquez, Christian",543877,672715,"home_run","hit_into_play",NA,NA,NA,NA,5,"Christian Vazquez homers (1) on a fly ball to left center field.   Hunter Renfroe scores.","D","R","R","BOS","TB","X",NA,"fly_ball",0,0,2021,-0.35,1.47,0.22,2.06,NA,NA,592669,1,13,"Bot",72.47,49.01,NA,NA,572287,NA,NA,6.46477768789332,-139.681692150395,-7.98393585288562,-5.97378931907156,29.1187684840149,-11.3530092227861,3.29,1.49,394,101.3,26,97,2257,6.7,660928,672715,572287,656669,664040,650490,677551,668227,595281,622534,53.8,0.686,1.148,2,1,0,3,6,107,1,"4-Seam Fastball",4,4,4,4,4,6,6,4,"Standard","Standard",194,0.368,1.729,4,1,"TB","BOS",1,-14.6,TRUE,21648,15
"5976","CH","2021-10-10",85.5,-1.26,5.85,"Grandal, Yasmani",518735,677651,"home_run","hit_into_play",NA,NA,NA,NA,1,"Yasmani Grandal homers (1) on a fly ball to left field.   Luis Robert scores.","D","L","R","CWS","HOU","X",NA,"fly_ball",3,2,2021,-1.1,1.11,-0.56,3.34,NA,NA,673357,1,3,"Bot",45.23,78.1,NA,NA,455117,NA,NA,3.8416596348934,-124.515536638038,-1.87673787912017,-12.1960896224831,25.8390313412347,-20.4342068682569,3.47,1.59,359,94,31,85.3,1872,6.2,660931,677651,455117,493329,514888,608324,621043,488726,676694,663656,54.28,0.186,0.315,2,1,0,3,3,29,7,"Changeup",1,5,1,5,5,3,3,5,"Infield shift","Standard",229,0.137,1.649,4,1,"HOU","CWS",0,-25.3,TRUE,21651,58
"5977","FF","2021-10-11",96.2,-3.15,5.29,"Longoria, Evan",446334,453286,"home_run","hit_into_play",NA,NA,NA,NA,2,"Evan Longoria homers (1) on a fly ball to center field.","D","R","R","LAD","SF","X",NA,"fly_ball",0,2,2021,-0.85,1.17,0.1,2.97,NA,NA,NA,0,5,"Top",82.18,40.04,NA,NA,669257,NA,NA,10.5322880140609,-139.909874896722,-3.26031902356279,-13.3051702019952,27.1467035266863,-16.2182800237129,3.41,1.56,407,110,34,96.9,2378,6.4,660919,453286,669257,405395,607208,457759,608369,572041,621035,605141,54.12,0.951,1.921,2,1,0,3,6,31,5,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Infield shift","Standard",226,-0.144,1.09,4,1,"LAD","SF",1,-11.5,TRUE,21654,67
"5978","FF","2021-10-11",95.4,-0.95,6.37,"Pederson, Joc",592626,605288,"home_run","hit_into_play",NA,NA,NA,NA,12,"Joc Pederson homers (2) on a fly ball to right field.    Travis d'Arnaud scores.    Dansby Swanson scores.","D","L","R","ATL","MIL","X",NA,"fly_ball",1,2,2021,-0.86,1.4,0.07,3.81,NA,518595,621020,0,5,"Bot",223.74,68.03,NA,NA,553882,NA,NA,4.6265590232387,-138.807217775424,-4.25795977440751,-12.1321205316872,31.7662879972454,-13.2819619287635,3.41,1.56,402,103.8,25,95.8,2149,6.6,660905,605288,553882,642133,543939,649966,642715,592885,456715,541645,53.91,0.9,1.681,2,1,0,3,6,37,4,"4-Seam Fastball",0,0,0,0,0,3,3,0,"Standard","Standard",207,0.215,2.088,4,1,"MIL","ATL",1,27.8,TRUE,21666,9
"5979","FF","2021-10-11",95.6,-2.8,5.36,"Franco, Wander",677551,656557,"home_run","hit_into_play",NA,NA,NA,NA,1,"Wander Franco homers (2) on a line drive to center field.   Kevin Kiermaier scores.","D","L","R","BOS","TB","X",NA,"line_drive",0,0,2021,-0.49,0.78,-0.3,2.8,595281,NA,NA,1,6,"Top",130.33,29.78,NA,NA,543877,NA,NA,7.6432111972904,-139.008979521828,-2.88170525884639,-7.99187205871205,30.7338052208431,-21.5632963358169,3.3,1.5,418,105.6,22,95.4,1980,6.2,660927,656557,543877,656941,624414,646240,593428,657077,571771,592669,54.29,0.871,1.46,2,1,0,3,6,43,1,"4-Seam Fastball",5,1,1,5,3,5,3,5,"Standard","Standard",251,-0.085,1.314,4,1,"BOS","TB",1,1.3,TRUE,21672,6
"5980","FF","2021-10-11",97.7,0.42,6.2,"Devers, Rafael",646240,663556,"home_run","hit_into_play",NA,NA,NA,NA,5,"Rafael Devers homers (2) on a fly ball to center field.   Christian Vazquez scores.    Kyle Schwarber scores.","D","L","L","BOS","TB","X",NA,"fly_ball",0,0,2021,0.96,1.14,0,2.35,NA,543877,656941,2,3,"Bot",125.34,35.68,NA,NA,572287,NA,NA,-3.36536875241089,-142.100147348455,-7.5080692314945,13.7682373370269,34.5161616784335,-15.2336322319595,3.37,1.53,404,108.3,35,98.1,2119,6.7,660927,663556,572287,656669,664040,650490,677551,640457,595281,668227,53.85,0.886,1.799,2,1,0,3,6,21,1,"4-Seam Fastball",0,0,0,0,0,3,3,0,"Standard","Strategic",139,0.281,2.652,4,1,"TB","BOS",1,0,TRUE,21674,15
"5981","FF","2021-10-12",94,1.99,5.6,"Smith, Will",669257,459429,"home_run","hit_into_play",NA,NA,NA,NA,5,"Will Smith homers (2) on a fly ball to center field.   Corey Seager scores.","D","R","L","LAD","SF","X",NA,"fly_ball",0,0,2021,0.99,1.35,0.05,2.66,NA,NA,608369,1,8,"Bot",104.07,40.61,NA,NA,457763,NA,NA,-7.19586406664501,-136.581498179787,-4.80223151472817,14.0767201469215,32.8370246622732,-14.4773672158066,3.3,1.5,396,109.5,23,93.2,2030,6.1,660918,459429,457763,573131,456781,446334,543063,592178,596103,573262,54.41,0.974,1.833,2,1,0,3,6,73,1,"4-Seam Fastball",5,2,5,2,2,7,7,2,"Standard","Standard",128,0.02,1.729,4,1,"SF","LAD",1,-5.8,TRUE,21684,3
"5982","FF","2021-10-12",98.7,-1.46,5.97,"Altuve, Jose",514888,521230,"home_run","hit_into_play",NA,NA,NA,NA,5,"Jose Altuve homers (1) on a fly ball to left field.   Kyle Tucker scores.    Chas McCormick scores.","D","R","R","CWS","HOU","X",NA,"fly_ball",0,0,2021,-0.25,1.59,-0.12,2.49,NA,663656,676801,2,9,"Top",20.85,65.93,NA,NA,518735,NA,NA,4.30859968393342,-143.5631781669,-7.82367084958615,-4.49874102490161,33.0502459663579,-8.58593929880372,3.1,1.45,416,110,27,100,2583,7,660926,521230,518735,547989,514917,660162,641313,650391,641553,544725,53.48,0.986,1.972,2,1,0,3,6,78,1,"4-Seam Fastball",1,7,7,1,10,1,10,1,"Standard","Standard",197,-0.002,2.652,4,1,"CWS","HOU",1,-28.7,TRUE,21690,18
"5983","FF","2021-10-12",93.3,2.16,5.8,"Betts, Mookie",605141,606424,"home_run","hit_into_play",NA,NA,NA,NA,6,"Mookie Betts homers (1) on a fly ball to right center field.    Walker Buehler scores.","D","R","L","LAD","SF","X",NA,"fly_ball",0,1,2021,1.19,0.94,0.76,2.28,NA,NA,621111,0,4,"Bot",181.61,52.2,NA,NA,457763,NA,NA,-6.25704699286855,-135.741125232586,-5.40820356234266,16.1004581625898,29.269554329026,-19.5285024219003,3.29,1.49,388,102,25,93.6,2156,6.4,660918,606424,457763,573131,600303,446334,543063,664774,573262,592178,54.07,0.743,1.286,2,1,0,3,6,34,2,"4-Seam Fastball",2,0,2,0,0,4,4,0,"Standard","Standard",126,0.103,1.637,4,1,"SF","LAD",1,15.8,TRUE,21700,23
"5984","KC","2021-10-12",84,-1.66,5.24,"Sheets, Gavin",657757,621121,"home_run","hit_into_play",NA,NA,NA,NA,4,"Gavin Sheets homers (1) on a fly ball to center field.","D","L","R","CWS","HOU","X",NA,"fly_ball",0,1,2021,1.46,-0.42,-0.48,2.34,NA,NA,NA,1,2,"Bot",128.89,34.05,NA,NA,455117,NA,NA,-0.148560507401231,-122.38513810124,0.522263408797633,14.6532675970644,25.2140099301914,-36.7382725602386,3.58,1.68,408,106.2,23,83.1,2911,5.7,660926,621121,455117,493329,514888,608324,621043,488726,676694,663656,54.79,0.931,1.665,2,1,0,3,6,15,2,"Knuckle Curve",0,0,0,0,0,1,1,0,"Infield shift","Standard",52,0.113,1.027,4,1,"HOU","CWS",1,0.9,TRUE,21706,20
"5985","SL","2021-10-12",83.6,3.43,5.15,"Freeman, Freddie",518692,623352,"home_run","hit_into_play",NA,NA,NA,NA,5,"Freddie Freeman homers (1) on a fly ball to center field.","D","L","L","ATL","MIL","X",NA,"fly_ball",0,0,2021,-0.66,0,-0.21,2.62,NA,NA,NA,2,8,"Bot",88.56,29.68,NA,NA,571912,NA,NA,-7.11801647331185,-121.537132217607,0.672335267084515,-5.06154514400601,25.3674996566456,-32.5915628625425,3.58,1.68,428,105.9,32,83.8,2464,6.6,660914,623352,571912,642133,543939,649966,642715,592885,456715,541645,53.86,0.917,1.841,2,1,0,3,6,73,1,"Slider",4,4,4,4,4,5,5,4,"Infield shift","Standard",318,0.324,1,4,1,"MIL","ATL",1,-9.2,TRUE,21708,8
"5986","SL","2021-10-12",87.3,-1.64,6.19,"Tellez, Rowdy",642133,660623,"home_run","hit_into_play",NA,NA,NA,NA,5,"Rowdy Tellez homers (2) on a fly ball to center field.   Christian Yelich scores.","D","L","R","ATL","MIL","X",NA,"fly_ball",0,0,2021,0.16,-0.04,0.08,2.95,NA,NA,592885,1,5,"Top",133.27,17.41,NA,NA,518595,NA,NA,3.7818541102203,-127.225176241442,-1.61965327973187,0.978579011220097,24.8649012238852,-32.4498141819031,3.55,1.63,448,110.5,29,87.1,2085,6,660914,660623,518595,518692,645277,663586,621020,592696,594807,592626,54.52,0.991,1.996,2,1,0,3,6,42,1,"Slider",2,2,2,2,4,2,4,2,"Infield shift","Standard",58,-0.241,1.729,4,1,"ATL","MIL",1,1.9,TRUE,21714,8
"5987","FF","2021-10-14",94.6,1.47,6.1,"Ruf, Darin",573131,628711,"home_run","hit_into_play",NA,NA,NA,NA,6,"Darin Ruf homers (1) on a fly ball to center field.","D","R","L","SF","LAD","X",NA,"fly_ball",3,2,2021,0.46,1.51,0.33,2.39,NA,NA,NA,0,6,"Bot",135.8,16.09,NA,NA,669257,NA,NA,-3.9525670348178,-137.690280576356,-7.30454558655528,6.66340142242533,29.7361364457224,-11.5480584863721,3.47,1.59,452,110.1,26,93.9,2480,5.8,660920,628711,669257,641355,607208,457759,608369,621035,666158,605141,54.69,0.991,1.979,2,1,0,3,6,42,6,"4-Seam Fastball",0,1,0,1,1,1,1,1,"Infield shift","Standard",149,0.187,0.924,4,1,"LAD","SF",1,2.4,TRUE,21726,42
"5988","SL","2021-10-15",90.6,-0.58,6.01,"Hernández, Enrique",571771,519151,"home_run","hit_into_play",NA,NA,NA,NA,8,"Enrique Hernandez homers (2) on a fly ball to left field.","L","R","R","HOU","BOS","X",NA,"fly_ball",1,1,2021,0.52,0.43,-0.12,1.87,NA,NA,NA,0,9,"Top",28.65,56,NA,NA,455117,NA,NA,0.0429170473337639,-131.922151838928,-5.37158674607426,6.1345465490461,26.8894340073739,-26.2162661513614,3.32,1.51,425,111.9,22,90.4,2632,6.1,660896,519151,455117,493329,514888,608324,621043,670541,676801,663656,54.44,0.98,1.86,2,1,0,3,6,75,3,"Slider",5,3,3,5,4,5,4,5,"Infield shift","Standard",159,-0.087,1.011,4,1,"HOU","BOS",1,-25.7,TRUE,21733,3
