"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","hit_type","hit","fielding_team","batting_team","barrel","spray_angle","HR_index","index","pitch_counter"
"4907","SL","2019-09-13",89.7,-3.82,5.22,"Jiménez, Eloy",650391,613534,"home_run","hit_into_play",NA,NA,NA,NA,5,"Eloy Jimenez homers (27) on a fly ball to right field.","R","R","R","SEA","CWS","X",NA,"fly_ball",1,1,2019,0.64,0.27,0.21,2.3,NA,NA,NA,0,9,"Top",218.28,82.12,NA,NA,608596,NA,NA,8.46195908016194,-130.342305354845,-1.81317605337094,5.48603923584164,24.2371468253646,-29.0921803786141,3.66,1.67,350,102.2,28,88,2762,5,566444,613534,608596,543592,543829,572122,641487,621005,542979,641786,55.48,0.847,1.599,2,1,0,3,6,80,3,"Slider",7,8,8,7,9,7,9,7,"Standard","Standard",113,-0.087,1.012,4,1,"SEA","CWS",1,29,TRUE,15139,3
"4908","SI","2019-09-13",94.2,-2.1,6.09,"Ríos, Edwin",621458,621141,"home_run","hit_into_play",NA,NA,NA,NA,5,"Edwin Rios homers (3) on a fly ball to left field.   Gavin Lux scores.","R","L","R","NYM","LAD","X",NA,"fly_ball",2,2,2019,-1.35,0.68,-0.01,2.52,NA,NA,666158,2,8,"Top",34.8,71.96,NA,NA,467092,NA,NA,8.33704710582225,-136.933146035257,-5.06555934716811,-18.5832366155129,27.5568563001673,-22.8149263966672,3.61,1.65,368,103.2,32,94.1,2292,6.1,566061,621141,467092,624413,429664,453943,642708,643446,607043,624424,54.41,0.773,1.479,2,1,0,3,6,65,6,"Sinker",2,7,7,2,9,2,9,2,"Infield shift","Standard",243,-0.013,1.922,4,1,"NYM","LAD",1,-26.7,TRUE,15140,13
"4909","FF","2019-09-13",92.2,-0.3,6,"Springer, George",543807,641571,"home_run","hit_into_play",NA,NA,NA,NA,6,"George Springer homers (35) on a fly ball to left center field.   Kyle Tucker scores.    Garrett Stubbs scores.","R","R","R","KC","HOU","X",NA,"fly_ball",2,0,2019,0.29,1.54,0.54,2.69,NA,663656,596117,2,9,"Top",58.56,27.57,NA,NA,650619,NA,NA,1.49115701764946,-134.101985814063,-5.88076691058701,3.20290960207761,29.6724686948071,-12.598663829347,3.45,1.61,433,114.3,23,92,2299,6.3,565775,641571,650619,656811,593160,641531,609275,621433,605490,643436,54.24,1,1.924,2,1,0,3,6,66,3,"4-Seam Fastball",1,1,1,1,4,1,4,1,"Standard","Standard",169,-0.483,2.555,4,1,"KC","HOU",1,-16,TRUE,15153,18
"4910","FF","2019-09-13",91.2,2.68,5.57,"Castellanos, Nick",592206,643230,"home_run","hit_into_play",NA,NA,NA,NA,4,"Nicholas Castellanos homers (26) on a fly ball to left center field.   Anthony Rizzo scores.","R","R","L","CHC","PIT","X",NA,"fly_ball",0,1,2019,0.41,0.88,-0.48,2.56,NA,NA,519203,0,1,"Bot",57.01,42.38,NA,NA,553869,NA,NA,-8.93193527665055,-132.781128934769,-3.70285910236493,6.65618815868337,24.0962617454356,-21.0054673696758,3.58,1.72,403,102.8,25,92.7,1969,6.8,565195,643230,553869,605137,624428,591741,621028,622569,668804,466320,53.7,0.853,1.547,2,1,0,3,6,10,2,"4-Seam Fastball",0,4,0,4,4,2,2,4,"Standard","Standard",155,0.128,1.639,4,1,"PIT","CHC",1,-17.8,TRUE,15160,7
"4911","FC","2019-09-13",84.3,2.35,5.61,"Contreras, Willson",575929,643230,"home_run","hit_into_play",NA,NA,NA,NA,8,"Willson Contreras homers (22) on a fly ball to center field.","R","R","L","CHC","PIT","X",NA,"fly_ball",3,1,2019,-0.39,0.22,-0.11,1.86,NA,NA,NA,1,1,"Bot",97.23,5.24,NA,NA,553869,NA,NA,-4.96508719381558,-122.818044650284,-2.83130496427642,-3.10181506359791,23.4148507868229,-29.5490015939714,3.22,1.51,460,108.4,27,85.1,2148,6.7,565195,643230,553869,605137,624428,591741,621028,622569,668804,466320,53.82,0.993,1.922,2,1,0,3,6,12,5,"Cutter",2,4,2,4,4,3,3,4,"Standard","Standard",240,0.099,0.886,4,1,"PIT","CHC",1,-6.2,TRUE,15160,13
"4912","FF","2019-09-13",92.2,2.65,5.53,"Hoerner, Nico",663538,643230,"home_run","hit_into_play",NA,NA,NA,NA,7,"Nico Hoerner homers (1) on a fly ball to center field.   Kyle Schwarber scores.","R","R","L","CHC","PIT","X",NA,"fly_ball",0,0,2019,0.9,1.17,-0.72,1.54,NA,656941,NA,1,1,"Bot",117.08,24.97,NA,NA,553869,NA,NA,-10.6733496717162,-133.935397879662,-6.98753956347031,13.2541824309787,26.8574781709494,-16.5641609671768,3.45,1.6,411,96.1,25,93.3,2030,6.9,565195,643230,553869,605137,624428,591741,621028,622569,668804,466320,53.63,0.353,0.501,2,1,0,3,5,14,1,"4-Seam Fastball",3,4,3,4,4,5,5,4,"Standard","Standard",142,0.169,1.571,4,1,"PIT","CHC",0,-2.1,TRUE,15160,17
"4913","FF","2019-09-13",91.1,2.71,5.6,"Contreras, Willson",575929,643230,"home_run","hit_into_play",NA,NA,NA,NA,9,"Willson Contreras homers (23) on a fly ball to center field.","R","R","L","CHC","PIT","X",NA,"fly_ball",1,1,2019,1,0.83,0.47,1.92,NA,NA,NA,0,3,"Bot",129.62,5.7,NA,NA,553869,NA,NA,-7.9025830988366,-132.612238661479,-5.27599930051872,13.6098854379882,26.1688380304438,-21.202156512675,3.22,1.51,455,110.9,20,92.5,1879,6.9,565195,643230,553869,605137,624428,591741,621028,622569,668804,466320,53.57,0.953,1.656,2,1,0,3,6,29,3,"4-Seam Fastball",5,4,5,4,4,6,6,4,"Standard","Standard",130,0.099,1.012,4,1,"PIT","CHC",1,0.9,TRUE,15160,48
"4914","FC","2019-09-13",82.6,2.55,5.45,"Rizzo, Anthony",519203,643230,"home_run","hit_into_play",NA,NA,NA,NA,8,"Anthony Rizzo hits a grand slam (26) to right field.   David Bote scores.    Albert Almora scores.    Jon Lester scores.","R","L","L","CHC","PIT","X",NA,"line_drive",2,1,2019,-0.48,0.02,-0.05,1.85,623520,546991,452657,2,3,"Bot",226.6,66.92,NA,NA,553869,NA,NA,-5.02142446511166,-120.428749073979,-1.85143189747016,-3.8714128620399,21.1747641236979,-31.8161993265158,3.54,1.71,390,110.8,18,83.6,2233,6.6,565195,643230,553869,605137,624428,591741,621028,622569,668804,466320,53.9,0.887,1.32,2,1,0,3,6,35,4,"Cutter",6,4,6,4,4,10,10,4,"Strategic","Standard",267,0.171,3.267,4,1,"PIT","CHC",1,28.2,TRUE,15160,75
"4915","CU","2019-09-13",84.1,2.33,6.19,"Olson, Matt",621566,656271,"home_run","hit_into_play",NA,NA,NA,NA,5,"Matt Olson homers (33) on a fly ball to right center field.","R","L","L","TEX","OAK","X",NA,"fly_ball",1,2,2019,-0.73,-0.13,-0.19,2.67,NA,NA,NA,2,1,"Top",180.86,40.78,NA,NA,624431,NA,NA,-4.41072471013627,-122.576721609269,-1.61136697016583,-6.80803036954185,20.6767106799874,-33.422721329002,3.48,1.69,395,105.4,36,85.2,2253,6.6,566840,656271,624431,608597,596059,669256,462101,641432,592261,542454,53.9,0.58,1.08,2,1,0,3,6,3,4,"Curveball",0,0,0,0,1,0,1,0,"Infield shift","Standard",280,-0.104,1.034,4,1,"TEX","OAK",1,14.5,TRUE,15168,15
"4916","CH","2019-09-13",86.3,2.32,6.07,"Davis, Khris",501981,656271,"home_run","hit_into_play",NA,NA,NA,NA,8,"Khris Davis homers (21) on a fly ball to center field.","R","R","L","TEX","OAK","X",NA,"fly_ball",2,1,2019,0.8,0.34,-0.18,2.11,NA,NA,NA,1,2,"Top",88.96,19.08,NA,NA,624431,NA,NA,-7.73187993118182,-125.639403684353,-3.959640205175,10.2596226258428,24.6334738183432,-27.9074381028295,3.58,1.64,432,107.1,22,87.7,2280,7.1,566840,656271,624431,608597,596059,669256,462101,641432,592261,542454,53.43,0.947,1.664,2,1,0,3,6,10,4,"Changeup",0,1,1,0,2,0,2,0,"Standard","Standard",113,-0.101,0.969,4,1,"TEX","OAK",1,-8.6,TRUE,15168,26
"4917","FF","2019-09-13",92.2,1.95,6.25,"Davis, Khris",501981,656271,"home_run","hit_into_play",NA,NA,NA,NA,8,"Khris Davis homers (22) on a fly ball to right center field.    Ramon Laureano scores.    Mark Canha scores.","R","R","L","TEX","OAK","X",NA,"fly_ball",3,1,2019,0.76,0.98,-0.08,2.13,657656,NA,592192,2,3,"Top",208.19,56.2,NA,NA,624431,NA,NA,-7.00746015462526,-134.24189254254,-7.01732381951643,10.9460875372798,27.8012130703748,-18.6218414791324,3.55,1.64,388,102,26,94,2210,7.2,566840,656271,624431,608597,596059,669256,462101,641432,592261,542454,53.3,0.867,1.594,2,1,0,3,6,26,5,"4-Seam Fastball",4,3,3,4,6,4,6,4,"Standard","Standard",142,-0.308,2.461,4,1,"TEX","OAK",1,22.7,TRUE,15168,68
"4918","FF","2019-09-13",93.2,-1.93,6.18,"Hedges, Austin",595978,656546,"home_run","hit_into_play",NA,NA,NA,NA,4,"Austin Hedges homers (11) on a fly ball to center field.   Luis Urias scores.","R","R","R","COL","SD","X",NA,"fly_ball",2,1,2019,-0.88,1.06,-0.36,2.14,NA,649966,NA,2,2,"Top",94.08,20.4,NA,NA,460077,NA,NA,5.97291136901079,-135.569757271808,-7.01850963523918,-12.131652765888,25.2946955107973,-17.7999356214185,3.26,1.64,427,102.4,25,93.9,2469,6.4,565485,656546,460077,502517,642162,571448,596115,435622,641658,602074,54.11,0.867,1.597,2,1,0,3,6,13,4,"4-Seam Fastball",2,0,0,2,2,2,2,2,"Standard","Standard",220,-0.183,1.768,4,1,"COL","SD",1,-7.5,TRUE,15169,35
"4919","SL","2019-09-13",86.6,-2.8,6.21,"Albies, Ozzie",645277,663432,"home_run","hit_into_play",NA,NA,NA,NA,5,"Ozzie Albies homers (23) on a fly ball to right center field.","R","L","R","WSH","ATL","X",NA,"fly_ball",0,0,2019,0.44,-0.07,0.05,2.21,NA,NA,NA,0,7,"Top",169.14,44.5,NA,NA,543228,NA,NA,5.89130122550769,-126.077005076858,-3.2207637982137,3.58945912439664,24.5145792816419,-32.5194089782085,3.26,1.56,379,97.3,33,86.7,NA,6.2,565966,663432,543228,475582,452678,543685,607208,665742,645302,594809,54.3,0.267,0.493,2,1,0,3,5,50,1,"Slider",0,3,3,0,4,0,4,0,"Standard","Standard",81,-0.045,1,4,1,"WSH","ATL",0,11.9,TRUE,15173,17
"4920","FF","2019-09-13",96,-0.4,6.18,"Laureano, Ramón",657656,664139,"home_run","hit_into_play",NA,NA,NA,NA,11,"Ramon Laureano homers (22) on a fly ball to left field.   Sean Murphy scores.    Marcus Semien scores.","R","R","R","TEX","OAK","X",NA,"fly_ball",1,1,2019,-0.45,1.63,-0.84,2.46,NA,669221,543760,2,6,"Top",NA,NA,NA,NA,624431,NA,NA,-0.148591824663403,-139.769908198648,-8.04062320501778,-5.87070092051617,32.7540976321467,-8.9128455238612,2.99,1.51,414,105,27,96.7,2040,6.8,566840,664139,624431,608597,596059,669256,462101,641432,592261,542454,53.74,0.947,1.793,2,1,0,3,6,52,3,"4-Seam Fastball",7,7,7,7,10,7,10,7,"Standard","Standard",195,-0.363,2.662,4,1,"TEX","OAK",1,NA,TRUE,15175,18
"4921","FC","2019-09-13",89.9,2.48,6.19,"Arenado, Nolan",571448,664192,"home_run","hit_into_play",NA,NA,NA,NA,12,"Nolan Arenado homers (40) on a fly ball to right field.    Garrett Hampson scores.","R","R","L","COL","SD","X",NA,"fly_ball",1,0,2019,0.25,1.05,0.88,2.81,NA,NA,641658,1,1,"Bot",213.92,57.52,NA,NA,595978,NA,NA,-4.4828196055731,-130.972545818736,-4.70834273970257,3.61775255465951,21.4997058510288,-19.4153278139558,3.23,1.52,392,98.5,26,90.5,2253,6.1,565485,664192,595978,543333,594824,592518,649966,605361,571976,647304,54.37,0.473,0.752,2,1,0,3,6,7,2,"Cutter",0,0,0,0,0,2,2,0,"Standard","Standard",167,0.174,1.662,4,1,"SD","COL",1,24.1,TRUE,15176,9
"4922","SI","2019-09-13",89.1,1.85,6.49,"Story, Trevor",596115,664192,"home_run","hit_into_play",NA,NA,NA,NA,9,"Trevor Story homers (31) on a fly ball to right field.    Drew Butera scores.","R","R","L","COL","SD","X",NA,"fly_ball",0,0,2019,0.54,1.06,0.44,2.2,NA,460077,NA,2,4,"Bot",228.84,77.27,NA,NA,595978,NA,NA,-4.57012884273883,-129.756145523855,-6.82001831236219,6.89390978543717,19.7710905826179,-19.2278858249158,3.34,1.78,374,98.1,28,89.7,2131,6,565485,664192,595978,543333,594824,592518,649966,605361,571976,647304,54.5,0.54,0.928,2,1,0,3,6,37,1,"Sinker",5,2,5,2,2,7,7,2,"Standard","Standard",153,0.083,1.776,4,1,"SD","COL",1,30.4,TRUE,15176,43
"4923","SI","2019-09-13",89.5,1.44,6.36,"Hampson, Garrett",641658,664192,"home_run","hit_into_play",NA,NA,NA,NA,7,"Garrett Hampson homers (4) on a fly ball to center field.","R","R","L","COL","SD","X",NA,"fly_ball",0,1,2019,0.57,0.97,-0.44,2.11,NA,NA,NA,2,4,"Bot",77.77,19.91,NA,NA,595978,NA,NA,-5.86224012996345,-130.346683600713,-6.71983977111169,7.59868667176956,21.4631465232154,-19.8922244546542,3.34,1.69,436,105,24,90.9,2173,6.6,565485,664192,595978,543333,594824,592518,649966,605361,571976,647304,53.9,0.94,1.727,2,1,0,3,6,38,2,"Sinker",7,2,7,2,2,8,8,2,"Standard","Standard",150,0.023,1.019,4,1,"SD","COL",1,-11.2,TRUE,15176,45
"4924","SI","2019-09-14",89.8,-2.41,5.97,"Rosario, Eddie",592696,461325,"home_run","hit_into_play",NA,NA,NA,NA,4,"Eddie Rosario homers (29) on a fly ball to right field.    Jorge Polanco scores.","R","L","R","CLE","MIN","X",NA,"fly_ball",0,0,2019,-0.93,1.24,-0.34,2.44,NA,NA,593871,2,1,"Top",222.59,67.9,NA,NA,608700,NA,NA,6.99145462486104,-130.510496810704,-5.33435901809876,-11.8698496822105,24.5428567516162,-17.321780211092,3.17,1.58,433,108.4,29,89.5,2139,5.9,565389,461325,608700,467793,502273,644374,596019,656669,640458,624577,54.57,0.98,1.897,2,1,0,3,6,4,1,"Sinker",0,0,0,0,2,0,2,0,"Infield shift","Standard",217,-0.19,1.869,4,1,"CLE","MIN",1,27.5,TRUE,15191,9
"4925","CU","2019-09-14",82.2,-1.54,5.81,"Cruz, Nelson",443558,471911,"home_run","hit_into_play",NA,NA,NA,NA,7,"Nelson Cruz homers (37) on a line drive to left center field.   Jorge Polanco scores.","R","R","R","CLE","MIN","X",NA,"line_drive",0,2,2019,0.6,-0.81,-0.36,2,NA,NA,593871,2,6,"Top",66.63,38.17,NA,NA,608700,NA,NA,1.51325322555554,-119.765699157999,-0.611531293349404,5.39365396641114,21.9482775274036,-39.9854261564438,3.62,1.73,404,106.1,19,81.8,3018,5.9,565389,471911,608700,467793,502273,475247,596019,656669,640458,624577,54.64,0.727,0.991,2,1,0,3,6,47,4,"Curveball",5,2,2,5,4,5,4,5,"Standard","Standard",36,-0.168,1.974,4,1,"CLE","MIN",1,-15.1,TRUE,15192,22
"4926","SL","2019-09-14",84.3,1.52,5.86,"Chapman, Matt",656305,501985,"home_run","hit_into_play",NA,NA,NA,NA,8,"Matt Chapman homers (33) on a fly ball to left field.   Marcus Semien scores.    Ramon Laureano scores.","R","R","L","TEX","OAK","X",NA,"fly_ball",0,0,2019,-0.47,0.05,-0.05,1.86,NA,543760,657656,1,3,"Top",19.4,47.74,NA,NA,624431,NA,NA,-2.6998062677382,-122.559611189032,-2.9523517910708,-4.05083650453237,23.8114561825776,-31.4266548379612,3.43,1.65,433,107.6,26,82.8,2713,5.3,566841,501985,624431,542454,596059,669256,462101,641432,592261,608577,55.21,1,1.94,2,1,0,3,6,22,1,"Slider",3,0,0,3,3,3,3,3,"Strategic","Standard",264,-0.24,2.289,4,1,"TEX","OAK",1,-26.4,TRUE,15198,46
"4927","FF","2019-09-14",93.5,1.27,5.93,"Phegley, Josh",572033,501985,"home_run","hit_into_play",NA,NA,NA,NA,8,"Josh Phegley homers (12) on a fly ball to right field.    Chad Pinder scores.","R","R","L","TEX","OAK","X",NA,"fly_ball",0,1,2019,0.03,1.13,0.19,1.65,NA,NA,640461,1,4,"Top",214.81,77.04,NA,NA,624431,NA,NA,-2.82186070798814,-135.984823756328,-7.68718700641331,0.945200063056607,28.682276958242,-16.9771230501491,3.3,1.52,355,96.8,29,92.9,2652,5.9,566841,501985,624431,542454,596059,669256,462101,641432,592261,608577,54.64,0.347,0.589,2,1,0,3,5,32,2,"4-Seam Fastball",3,3,3,3,5,3,5,3,"Strategic","Standard",179,-0.218,1.761,4,1,"TEX","OAK",0,27.3,TRUE,15198,64
"4928","FF","2019-09-14",92.3,1.33,5.82,"Canha, Mark",592192,501985,"home_run","hit_into_play",NA,NA,NA,NA,4,"Mark Canha homers (24) on a line drive to left field.   Khris Davis scores.","R","R","L","TEX","OAK","X",NA,"line_drive",1,1,2019,0.02,1.32,-0.72,2.36,NA,NA,501981,0,5,"Top",4.02,92.7,NA,NA,624431,NA,NA,-5.2051899054445,-134.113294959708,-5.69768017991737,1.33713937165366,28.0428378243515,-15.6819668350609,3.27,1.52,378,110.9,22,91.3,2637,5.7,566841,501985,624431,542454,596059,669256,462101,641432,592261,608577,54.82,1,1.897,2,1,0,3,6,44,3,"4-Seam Fastball",5,5,5,5,7,5,7,5,"Standard","Standard",179,-0.214,1.585,4,1,"TEX","OAK",1,-36.7,TRUE,15198,91
"4929","FC","2019-09-14",89.4,-1.27,6.33,"Narváez, Omar",553882,517008,"home_run","hit_into_play",NA,NA,NA,NA,8,"Omar Narvaez homers (21) on a fly ball to right center field.","R","L","R","SEA","CWS","X",NA,"fly_ball",0,1,2019,0.55,0.55,-0.22,1.99,NA,NA,NA,2,10,"Bot",196.67,55.92,NA,NA,543510,NA,NA,1.4421243152704,-130.108727245631,-5.82772463028855,5.84834902569317,24.0078658736102,-25.1621396181638,3.37,1.69,376,99,38,88.9,2021,5.7,566445,517008,543510,547989,570560,660162,641313,650391,641477,594953,54.82,0.2,0.36,2,1,0,3,3,78,2,"Cutter",1,1,1,1,1,2,2,1,"Standard","Standard",135,0.467,1.019,4,1,"CWS","SEA",0,19.9,TRUE,15200,10
"4930","CU","2019-09-14",79.2,3.15,5.71,"Alfaro, Jorge",595751,518516,"home_run","hit_into_play",NA,NA,NA,NA,13,"Jorge Alfaro homers (15) on a fly ball to left center field.   Starlin Castro scores.","R","R","L","SF","MIA","X",NA,"fly_ball",0,1,2019,-0.96,-0.05,-0.48,1.37,NA,NA,516770,1,7,"Top",58.37,8.94,NA,NA,457763,NA,NA,-6.11408747284937,-115.133903680121,-2.59252052047451,-7.29850437416005,20.8535047979981,-32.4062931760393,3.59,1.71,473,109.5,26,78.5,2803,5.8,566544,518516,457763,474832,643289,446334,543063,519390,607680,573262,54.72,1,1.943,2,1,0,3,6,45,2,"Curveball",0,0,0,0,2,0,2,0,"Standard","Standard",273,-0.306,1.761,4,1,"SF","MIA",1,-14.6,TRUE,15201,75
"4931","FF","2019-09-14",92.1,-1.75,6.26,"Edman, Tommy",669242,543475,"home_run","hit_into_play",NA,NA,NA,NA,6,"Tommy Edman homers (8) on a line drive to right field.","R","L","R","STL","MIL","X",NA,"line_drive",3,1,2019,-0.51,1.31,0.44,2.01,NA,NA,NA,1,2,"Bot",210.73,62.59,NA,NA,518735,NA,NA,6.67258239923676,-133.842831352533,-7.85028947707612,-7.49702915418202,27.344799695674,-14.8518836455043,3.02,1.44,378,101.2,24,92.5,2144,6.5,566640,543475,518735,519346,605486,519058,606115,460075,456715,663757,54.03,0.687,1.097,2,1,0,3,6,13,5,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Infield shift","Standard",201,0.113,0.886,4,1,"MIL","STL",1,24.1,TRUE,15219,32
"4932","FF","2019-09-14",91.3,2.92,6.61,"Bregman, Alex",608324,543557,"home_run","hit_into_play",NA,NA,NA,NA,4,"Alex Bregman homers (36) on a fly ball to left field.","R","R","L","KC","HOU","X",NA,"fly_ball",3,1,2019,0.18,0.75,-0.64,2.55,NA,NA,NA,0,4,"Top",15.55,79.95,NA,NA,650619,NA,NA,-9.2863785437811,-132.615575846823,-5.96577278295682,3.82225730469648,24.8522787349027,-22.3842185999346,3.22,1.55,381,93.2,34,91.5,1927,6.2,565776,543557,650619,656811,670032,641531,609275,460086,593160,643436,54.29,0.113,0.182,2,1,0,3,3,26,5,"4-Seam Fastball",1,0,0,1,1,1,1,1,"Infield shift","Standard",167,-0.129,0.837,4,1,"KC","HOU",0,-32.2,TRUE,15222,41
"4933","FC","2019-09-14",96.2,-2.65,6.23,"Machado, Manny",592518,543766,"home_run","hit_into_play",NA,NA,NA,NA,5,"Manny Machado homers (30) on a fly ball to right field.    Greg Garcia scores.    Manuel Margot scores.","R","R","R","COL","SD","X",NA,"fly_ball",0,2,2019,0.42,0.61,-0.04,2.47,NA,594824,622534,2,8,"Top",223.21,76.05,NA,NA,547172,NA,NA,5.90775024552931,-140.058554386925,-5.76047383185668,4.4774523041284,24.1023432338989,-23.4401048223501,3.61,1.7,368,95,29,95.7,2372,5.4,565486,543766,547172,502517,642162,571448,596115,435622,641658,453568,55.05,0.293,0.458,2,1,0,3,5,78,3,"Cutter",11,7,7,11,10,11,10,11,"Standard","Strategic",145,-0.125,2.829,4,1,"COL","SD",0,29,TRUE,15223,5
"4934","FF","2019-09-14",89.6,-0.83,6.37,"Odor, Rougned",596059,571666,"home_run","hit_into_play",NA,NA,NA,NA,2,"Rougned Odor homers (27) on a fly ball to center field.   Danny Santana scores.","R","L","R","TEX","OAK","X",NA,"fly_ball",2,1,2019,-0.7,1.71,-0.04,2.96,542454,NA,NA,2,2,"Bot",163.46,17.13,NA,NA,572033,NA,NA,3.3700506668343,-130.22723461173,-5.87241227364413,-8.53575190125322,28.1030414102762,-12.0928852635332,3.09,1.35,437,107.8,23,88.6,2202,5.8,566841,571666,572033,621566,641914,656305,543760,640461,592192,657656,54.71,0.973,1.816,2,1,0,3,6,15,4,"4-Seam Fastball",0,0,0,0,0,2,2,0,"Standard","Standard",202,0.189,1.706,4,1,"OAK","TEX",1,8.9,TRUE,15228,34
"4935","FF","2019-09-14",94.7,-2.01,4.81,"Reyes, Victor",622682,571710,"home_run","hit_into_play",NA,NA,NA,NA,14,"Victor Reyes homers (2) on a fly ball to right center field.","R","L","R","DET","BAL","X",NA,"fly_ball",3,1,2019,-0.9,1.1,0.97,1.73,NA,NA,NA,2,9,"Bot",201.65,54.1,NA,NA,600474,NA,NA,9.82958667322889,-137.688584892954,-4.86752965556782,-13.5034446034432,27.5286220119217,-17.2641811474318,3.7,1.85,385,102.7,38,95.4,2365,6.5,565582,571710,600474,641820,593643,547004,542340,592863,669720,623993,53.99,0.467,0.892,2,1,0,3,5,71,5,"4-Seam Fastball",2,3,2,3,3,3,3,3,"Standard","Strategic",219,0.489,0.943,4,1,"BAL","DET",0,20.9,TRUE,15229,15
"4936","SL","2019-09-14",82.2,-1.59,6.58,"Caratini, Victor",605170,571917,"home_run","hit_into_play",NA,NA,NA,NA,4,"Victor Caratini homers (10) on a line drive to right field.","R","L","R","CHC","PIT","X",NA,"line_drive",2,2,2019,0.71,-0.08,-0.35,2.36,NA,NA,NA,0,7,"Bot",224.62,69.39,NA,NA,553869,NA,NA,1.45551185616273,-119.513516628178,-2.82636752623909,6.32880918182593,23.1801696928107,-32.6226373903231,3.33,1.61,382,104.2,23,81,2710,5.5,565196,571917,553869,591741,624428,570481,621028,596012,622569,466320,55,0.867,1.465,2,1,0,3,6,68,5,"Slider",13,1,13,1,1,14,14,1,"Strategic","Standard",84,0,1.031,4,1,"PIT","CHC",1,28.2,TRUE,15231,5
"4937","SL","2019-09-14",82.6,-1.8,5.9,"Sanó, Miguel",593934,580792,"home_run","hit_into_play",NA,NA,NA,NA,4,"Miguel Sano hits a grand slam (28) to left center field.   Jorge Polanco scores.    Nelson Cruz scores.    Eddie Rosario scores.","R","R","R","CLE","MIN","X",NA,"fly_ball",0,0,2019,0.5,0.1,-0.51,2.68,593871,443558,592696,1,8,"Top",65.76,33.46,NA,NA,608700,NA,NA,1.9689042493835,-120.000057202272,-0.918407392432204,4.22027608864692,25.6181541711768,-31.3598199971133,3.56,1.75,415,104.8,23,80.7,2228,5.3,565389,580792,608700,467793,502273,475247,596019,656185,640458,624577,55.16,0.94,1.705,2,1,0,3,6,64,1,"Slider",5,5,5,5,9,5,9,5,"Standard","Standard",101,-0.285,2.632,4,1,"CLE","MIN",1,-14.9,TRUE,15237,1
"4938","SL","2019-09-14",83,-1.69,6.2,"Hicks, John",543308,592280,"home_run","hit_into_play",NA,NA,NA,NA,14,"John Hicks hits a grand slam (12) to left center field.   Travis Demeritte scores.    Dawel Lugo scores.    Brandon Dixon scores.","R","R","R","DET","BAL","X",NA,"line_drive",2,2,2019,0.3,-0.01,0.3,1.51,641513,608475,641525,1,12,"Bot",56.34,42.09,NA,NA,642082,NA,NA,3.94496683103372,-120.808569935414,-4.28034795018089,2.1960354040007,21.7093387217141,-31.6823466209541,3.58,1.69,404,106.5,19,82.6,2310,5.8,565582,592280,642082,641820,593643,547004,542340,592863,669720,623993,54.68,0.787,1.114,2,1,0,3,6,98,6,"Slider",4,4,4,4,4,8,8,4,"Strategic","Strategic",89,0.171,2.702,4,1,"BAL","DET",1,-17.9,TRUE,15239,10
"4939","SI","2019-09-14",91.2,-3.49,4.72,"Gardner, Brett",458731,592779,"home_run","hit_into_play",NA,NA,NA,NA,5,"Brett Gardner homers (25) on a fly ball to center field.   Gleyber Torres scores.    Luke Voit scores.","R","L","R","TOR","NYY","X",NA,"fly_ball",1,2,2019,-1.3,1.24,-0.18,2.06,650402,NA,572228,1,5,"Top",169.2,39.29,NA,NA,643376,NA,NA,11.0921855730467,-132.225125414078,-3.37994500959516,-17.6642716159283,30.3437948189866,-17.1920706090304,3.09,1.48,412,99,30,90.7,2385,6.4,566937,592779,643376,475253,592273,665489,666182,606192,641505,545341,54.12,0.567,1.056,2,1,0,3,6,39,5,"Sinker",0,3,3,0,6,0,6,0,"Standard","Standard",226,-0.084,2.222,4,1,"TOR","NYY",1,11.5,TRUE,15243,22
